Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;10;6;1;50;1;0;False;2;135.69243550300598;84000
30;10;6;1;50;1;0;False;2;137.22743916511536;82000
30;10;6;1;50;1;0;False;2;138.14617609977722;72000
30;10;6;1;50;1;0;False;2;152.23433423042297;68500
30;10;6;1;50;1;0;False;2;154.99881625175476;66500
30;10;6;1;50;1;0;False;2;165.63553261756897;65500
30;10;6;1;50;1;0;False;2;165.72048497200012;65000
30;10;6;1;50;1;0;False;2;166.35673689842224;64500
30;10;6;1;50;1;0;False;2;182.18606901168823;64000
30;10;6;1;50;1;0;False;2;197.38543152809143;63500
30;10;6;1;50;1;0;False;2;197.9295129776001;62500
30;10;6;1;50;1;0;False;2;199.54875373840332;62000
30;10;6;1;50;1;0;False;2;215.02725529670715;53500
30;10;6;1;50;1;0;False;2;227.98901844024658;53000
30;10;6;1;50;1;0;False;2;229.93904900550842;51000
30;10;6;1;50;1;0;False;2;241.86704897880554;48000
30;10;6;1;50;1;0;False;2;243.70489239692688;34500
30;10;6;1;50;1;0;False;2;244.08087158203125;30500
30;10;6;1;50;1;0;False;2;244.3319263458252;24000
30;10;6;1;50;1;0;False;2;244.87199664115906;16000
30;10;6;1;50;1;0;False;2;256.9695255756378;15500
30;10;6;1;50;1;0;False;2;271.0676152706146;14500
30;10;6;1;50;1;0;False;2;272.48248410224915;14000
30;10;6;1;50;1;0;False;2;272.6919906139374;13500
30;10;6;1;50;1;0;False;2;273.23065757751465;13000
30;10;6;1;50;1;0;False;2;275.1791145801544;10500
30;10;6;1;50;1;0;False;2;287.6595559120178;9000
30;10;6;1;50;1;0;False;2;312.21083426475525;6000
30;10;6;1;50;1;0;False;2;327.65788435935974;5000
30;10;6;1;50;1;0;False;2;342.66231989860535;4500
30;10;6;1;50;1;0;False;2;345.1590533256531;4000
30;10;6;1;50;1;0;False;2;357.7355070114136;3500
30;10;6;1;50;1;0;False;2;372.7466847896576;3000
30;10;6;1;50;1;0;False;2;387.360312461853;2000
30;10;6;1;50;1;0;False;2;389.85057950019836;1000
30;10;6;1;50;1;0;False;2;402.46279191970825;0
30;10;6;1;55;1;0;False;0;0.670428991317749;387000
30;10;6;1;55;1;0;False;0;0.7138304710388184;376500
30;10;6;1;55;1;0;False;0;26.949251651763916;371500
30;10;6;1;55;1;0;False;0;27.77872347831726;371000
30;10;6;1;55;1;0;False;0;29.478129386901855;351000
30;10;6;1;55;1;0;False;0;42.21732020378113;350500
30;10;6;1;55;1;0;False;0;43.09545588493347;249500
30;10;6;1;55;1;0;False;0;43.346927642822266;249000
30;10;6;1;55;1;0;False;0;44.774375200271606;232000
30;10;6;1;55;1;0;False;0;56.37373948097229;231500
30;10;6;1;55;1;0;False;0;56.75141978263855;211000
30;10;6;1;55;1;0;False;0;57.7148597240448;203000
30;10;6;1;55;1;0;False;0;58.174391984939575;157000
30;10;6;1;55;1;0;False;0;59.30193901062012;149000
30;10;6;1;55;1;0;False;0;59.51287317276001;144500
30;10;6;1;55;1;0;False;0;61.351287841796875;144000
30;10;6;1;55;1;0;False;0;77.80625033378601;137500
30;10;6;1;55;1;0;False;0;80.00969815254211;131500
30;10;6;1;55;1;0;False;0;92.95569968223572;130500
30;10;6;1;55;1;0;False;0;94.45981073379517;115000
30;10;6;1;55;1;0;False;0;106.11098504066467;114500
30;10;6;1;55;1;0;False;0;123.20016431808472;110000
30;10;6;1;55;1;0;False;0;136.91260814666748;108500
30;10;6;1;55;1;0;False;0;138.04181790351868;103000
30;10;6;1;55;1;0;False;0;154.71311593055725;102500
30;10;6;1;55;1;0;False;0;166.94675588607788;102000
30;10;6;1;55;1;0;False;0;167.78837394714355;101500
30;10;6;1;55;1;0;False;0;181.27581691741943;101000
30;10;6;1;55;1;0;False;0;181.48674321174622;100500
30;10;6;1;55;1;0;False;0;184.05652713775635;98500
30;10;6;1;55;1;0;False;0;185.23193669319153;95000
30;10;6;1;55;1;0;False;0;185.7356288433075;94500
30;10;6;1;55;1;0;False;0;196.45570468902588;90500
30;10;6;1;55;1;0;False;0;223.39305472373962;90000
30;10;6;1;55;1;0;False;0;237.9734592437744;88000
30;10;6;1;55;1;0;False;0;238.0162856578827;83000
30;10;6;1;55;1;0;False;0;238.43391108512878;82500
30;10;6;1;55;1;0;False;0;240.5182912349701;80000
30;10;6;1;55;1;0;False;0;252.89122343063354;79000
30;10;6;1;55;1;0;False;0;254.48227787017822;73500
30;10;6;1;55;1;0;False;0;254.6928253173828;72000
30;10;6;1;55;1;0;False;0;267.8073444366455;70500
30;10;6;1;55;1;0;False;0;270.54114603996277;52000
30;10;6;1;55;1;0;False;0;283.3558132648468;51500
30;10;6;1;55;1;0;False;0;285.85460591316223;50500
30;10;6;1;55;1;0;False;0;286.44295048713684;43000
30;10;6;1;55;1;0;False;0;297.54991817474365;42000
30;10;6;1;55;1;0;False;0;322.68948674201965;41500
30;10;6;1;55;1;0;False;0;324.861501455307;33500
30;10;6;1;55;1;0;False;0;325.1128191947937;31500
30;10;6;1;55;1;0;False;0;338.29904198646545;30000
30;10;6;1;55;1;0;False;0;352.9759874343872;29500
30;10;6;1;55;1;0;False;0;368.4023244380951;17500
30;10;6;1;55;1;0;False;0;370.69804549217224;15500
30;10;6;1;55;1;0;False;0;393.1033709049225;15000
30;10;6;1;55;1;0;False;0;407.7637143135071;12000
30;10;6;1;55;1;0;False;0;408.1409842967987;11500
30;10;6;1;55;1;0;False;0;433.18558406829834;10500
30;10;6;1;55;1;0;False;0;435.1783061027527;4500
30;10;6;1;55;1;0;False;0;436.8770041465759;1500
30;10;6;1;55;1;0;False;0;477.6427812576294;0
30;10;6;1;55;1;0;False;1;0.08501458168029785;534500
30;10;6;1;55;1;0;False;1;0.37494921684265137;480000
30;10;6;1;55;1;0;False;1;4.081573247909546;476000
30;10;6;1;55;1;0;False;1;25.469584226608276;473000
30;10;6;1;55;1;0;False;1;25.552804231643677;452500
30;10;6;1;55;1;0;False;1;26.174325704574585;395000
30;10;6;1;55;1;0;False;1;26.88050413131714;359000
30;10;6;1;55;1;0;False;1;27.336761236190796;358500
30;10;6;1;55;1;0;False;1;28.124622106552124;325500
30;10;6;1;55;1;0;False;1;28.331218957901;318500
30;10;6;1;55;1;0;False;1;28.49691915512085;318000
30;10;6;1;55;1;0;False;1;29.278108835220337;296500
30;10;6;1;55;1;0;False;1;32.62748456001282;288000
30;10;6;1;55;1;0;False;1;40.36405849456787;275000
30;10;6;1;55;1;0;False;1;40.817983627319336;218000
30;10;6;1;55;1;0;False;1;40.86041522026062;200000
30;10;6;1;55;1;0;False;1;41.27365565299988;199500
30;10;6;1;55;1;0;False;1;41.64410996437073;174000
30;10;6;1;55;1;0;False;1;42.1802031993866;173500
30;10;6;1;55;1;0;False;1;42.222625732421875;157000
30;10;6;1;55;1;0;False;1;42.92369484901428;156500
30;10;6;1;55;1;0;False;1;55.21953773498535;156000
30;10;6;1;55;1;0;False;1;55.427494764328;145000
30;10;6;1;55;1;0;False;1;58.27338910102844;134000
30;10;6;1;55;1;0;False;1;62.0682532787323;123500
30;10;6;1;55;1;0;False;1;71.16420364379883;112500
30;10;6;1;55;1;0;False;1;71.9066469669342;102000
30;10;6;1;55;1;0;False;1;72.40253710746765;84000
30;10;6;1;55;1;0;False;1;75.49227976799011;83500
30;10;6;1;55;1;0;False;1;89.83304810523987;83000
30;10;6;1;55;1;0;False;1;92.7304859161377;74500
30;10;6;1;55;1;0;False;1;104.0342059135437;74000
30;10;6;1;55;1;0;False;1;114.4180805683136;47000
30;10;6;1;55;1;0;False;1;119.15025687217712;46000
30;10;6;1;55;1;0;False;1;135.6522195339203;45500
30;10;6;1;55;1;0;False;1;137.7122142314911;40500
30;10;6;1;55;1;0;False;1;138.57842755317688;40000
30;10;6;1;55;1;0;False;1;149.12303042411804;39500
30;10;6;1;55;1;0;False;1;149.41500115394592;39000
30;10;6;1;55;1;0;False;1;150.32397437095642;38500
30;10;6;1;55;1;0;False;1;163.632164478302;38000
30;10;6;1;55;1;0;False;1;164.13080406188965;37500
30;10;6;1;55;1;0;False;1;166.69746613502502;28000
30;10;6;1;55;1;0;False;1;179.02855896949768;26500
30;10;6;1;55;1;0;False;1;179.11248636245728;26000
30;10;6;1;55;1;0;False;1;179.744127035141;25500
30;10;6;1;55;1;0;False;1;195.32621359825134;24500
30;10;6;1;55;1;0;False;1;196.8512945175171;17500
30;10;6;1;55;1;0;False;1;209.08444833755493;17000
30;10;6;1;55;1;0;False;1;223.93082571029663;16500
30;10;6;1;55;1;0;False;1;238.6267547607422;15500
30;10;6;1;55;1;0;False;1;239.32799649238586;14000
30;10;6;1;55;1;0;False;1;239.7432975769043;13500
30;10;6;1;55;1;0;False;1;240.7368037700653;13000
30;10;6;1;55;1;0;False;1;242.17764735221863;11500
30;10;6;1;55;1;0;False;1;263.1274516582489;11000
30;10;6;1;55;1;0;False;1;264.61429500579834;10000
30;10;6;1;55;1;0;False;1;278.0595705509186;9500
30;10;6;1;55;1;0;False;1;278.1026539802551;9000
30;10;6;1;55;1;0;False;1;278.43488788604736;7500
30;10;6;1;55;1;0;False;1;322.8195562362671;4500
30;10;6;1;55;1;0;False;1;347.9692974090576;2500
30;10;6;1;55;1;0;False;1;362.9726769924164;2000
30;10;6;1;55;1;0;False;1;421.5430951118469;0
30;10;6;1;55;1;0;False;2;0.1269056797027588;436500
30;10;6;1;55;1;0;False;2;0.16984081268310547;371000
30;10;6;1;55;1;0;False;2;0.8358328342437744;370500
30;10;6;1;55;1;0;False;2;27.009855031967163;346500
30;10;6;1;55;1;0;False;2;27.38344168663025;346000
30;10;6;1;55;1;0;False;2;27.67514419555664;338500
30;10;6;1;55;1;0;False;2;28.13325071334839;332500
30;10;6;1;55;1;0;False;2;28.217711210250854;331500
30;10;6;1;55;1;0;False;2;28.38477373123169;323500
30;10;6;1;55;1;0;False;2;28.510064125061035;318500
30;10;6;1;55;1;0;False;2;29.544554471969604;307500
30;10;6;1;55;1;0;False;2;40.403587102890015;268000
30;10;6;1;55;1;0;False;2;40.48731565475464;263500
30;10;6;1;55;1;0;False;2;40.82041645050049;247500
30;10;6;1;55;1;0;False;2;41.02921271324158;247000
30;10;6;1;55;1;0;False;2;41.237545013427734;238500
30;10;6;1;55;1;0;False;2;41.28023552894592;197500
30;10;6;1;55;1;0;False;2;41.3229455947876;197000
30;10;6;1;55;1;0;False;2;41.98678970336914;175500
30;10;6;1;55;1;0;False;2;42.36140322685242;173500
30;10;6;1;55;1;0;False;2;42.817822217941284;166500
30;10;6;1;55;1;0;False;2;43.02601337432861;166000
30;10;6;1;55;1;0;False;2;43.72424530982971;162500
30;10;6;1;55;1;0;False;2;44.096402406692505;161500
30;10;6;1;55;1;0;False;2;44.30555844306946;152500
30;10;6;1;55;1;0;False;2;56.224387407302856;152000
30;10;6;1;55;1;0;False;2;56.80465030670166;144000
30;10;6;1;55;1;0;False;2;57.716153144836426;141000
30;10;6;1;55;1;0;False;2;59.53996229171753;116500
30;10;6;1;55;1;0;False;2;59.70675086975098;115500
30;10;6;1;55;1;0;False;2;69.82705092430115;104000
30;10;6;1;55;1;0;False;2;70.32641077041626;103500
30;10;6;1;55;1;0;False;2;72.9376425743103;102000
30;10;6;1;55;1;0;False;2;102.39435768127441;89500
30;10;6;1;55;1;0;False;2;115.1490957736969;89000
30;10;6;1;55;1;0;False;2;117.8006477355957;70500
30;10;6;1;55;1;0;False;2;129.90386152267456;70000
30;10;6;1;55;1;0;False;2;132.7980442047119;69500
30;10;6;1;55;1;0;False;2;145.72524118423462;69000
30;10;6;1;55;1;0;False;2;161.98521208763123;66000
30;10;6;1;55;1;0;False;2;163.68019151687622;65500
30;10;6;1;55;1;0;False;2;164.2582666873932;51500
30;10;6;1;55;1;0;False;2;164.3006670475006;48000
30;10;6;1;55;1;0;False;2;178.16553926467896;45000
30;10;6;1;55;1;0;False;2;179.20255613327026;43500
30;10;6;1;55;1;0;False;2;189.6681113243103;42500
30;10;6;1;55;1;0;False;2;190.66365456581116;42000
30;10;6;1;55;1;0;False;2;190.8309028148651;41500
30;10;6;1;55;1;0;False;2;207.63985896110535;32000
30;10;6;1;55;1;0;False;2;232.46306562423706;31000
30;10;6;1;55;1;0;False;2;246.42937779426575;27500
30;10;6;1;55;1;0;False;2;248.3309633731842;26000
30;10;6;1;55;1;0;False;2;259.2798442840576;25000
30;10;6;1;55;1;0;False;2;259.8184425830841;24500
30;10;6;1;55;1;0;False;2;275.2416226863861;24000
30;10;6;1;55;1;0;False;2;290.1703600883484;23500
30;10;6;1;55;1;0;False;2;304.6663691997528;23000
30;10;6;1;55;1;0;False;2;306.6160943508148;21500
30;10;6;1;55;1;0;False;2;329.6261188983917;21000
30;10;6;1;55;1;0;False;2;330.0019974708557;20500
30;10;6;1;55;1;0;False;2;344.9761836528778;19000
30;10;6;1;55;1;0;False;2;359.9907081127167;17500
30;10;6;1;55;1;0;False;2;360.07544779777527;17000
30;10;6;1;55;1;0;False;2;377.5305826663971;14500
30;10;6;1;55;1;0;False;2;377.5734121799469;14000
30;10;6;1;55;1;0;False;2;389.9643814563751;7500
30;10;6;1;55;1;0;False;2;443.331356048584;7000
30;10;6;1;55;1;0;False;2;487.98792004585266;6000
30;10;6;1;55;1;0;False;2;513.0061020851135;5500
30;10;6;1;55;1;0;False;2;527.8554532527924;5000
30;10;6;1;55;1;0;False;2;582.4762125015259;4500
30;10;6;1;55;1;0;False;2;716.4501814842224;1000
30;10;6;1;55;1;0;False;2;718.7646038532257;0
30;10;6;1;60;1;0;False;0;0.3768281936645508;365500
30;10;6;1;60;1;0;False;0;0.5021195411682129;344500
30;10;6;1;60;1;0;False;0;0.5448286533355713;340000
30;10;6;1;60;1;0;False;0;1.1270184516906738;335500
30;10;6;1;60;1;0;False;0;1.2531404495239258;323000
30;10;6;1;60;1;0;False;0;1.378664493560791;319500
30;10;6;1;60;1;0;False;0;1.587442398071289;294500
30;10;6;1;60;1;0;False;0;3.660134792327881;293000
30;10;6;1;60;1;0;False;0;16.438239336013794;288000
30;10;6;1;60;1;0;False;0;17.992021799087524;283500
30;10;6;1;60;1;0;False;0;31.36674165725708;263500
30;10;6;1;60;1;0;False;0;31.65957999229431;259000
30;10;6;1;60;1;0;False;0;31.828238487243652;243000
30;10;6;1;60;1;0;False;0;32.07967281341553;234500
30;10;6;1;60;1;0;False;0;32.96059036254883;198500
30;10;6;1;60;1;0;False;0;33.087008476257324;198000
30;10;6;1;60;1;0;False;0;33.33981108665466;197500
30;10;6;1;60;1;0;False;0;33.50828838348389;178000
30;10;6;1;60;1;0;False;0;34.221489906311035;161500
30;10;6;1;60;1;0;False;0;45.30710768699646;158000
30;10;6;1;60;1;0;False;0;45.51699948310852;144000
30;10;6;1;60;1;0;False;0;45.72659134864807;135000
30;10;6;1;60;1;0;False;0;46.478646993637085;134500
30;10;6;1;60;1;0;False;0;48.481462717056274;126000
30;10;6;1;60;1;0;False;0;53.279446840286255;123000
30;10;6;1;60;1;0;False;0;62.37463331222534;108500
30;10;6;1;60;1;0;False;0;63.51384997367859;93000
30;10;6;1;60;1;0;False;0;64.05483794212341;92500
30;10;6;1;60;1;0;False;0;64.26282358169556;92000
30;10;6;1;60;1;0;False;0;64.3055772781372;91500
30;10;6;1;60;1;0;False;0;70.13941144943237;84000
30;10;6;1;60;1;0;False;0;75.61155652999878;83500
30;10;6;1;60;1;0;False;0;77.01947855949402;80500
30;10;6;1;60;1;0;False;0;78.43227529525757;71500
30;10;6;1;60;1;0;False;0;81.94108295440674;71000
30;10;6;1;60;1;0;False;0;105.24003314971924;70500
30;10;6;1;60;1;0;False;0;107.06932616233826;69500
30;10;6;1;60;1;0;False;0;108.19005560874939;55500
30;10;6;1;60;1;0;False;0;120.49863815307617;55000
30;10;6;1;60;1;0;False;0;121.25291395187378;54500
30;10;6;1;60;1;0;False;0;121.5456862449646;54000
30;10;6;1;60;1;0;False;0;124.46090936660767;45500
30;10;6;1;60;1;0;False;0;135.967919588089;45000
30;10;6;1;60;1;0;False;0;138.7157621383667;43500
30;10;6;1;60;1;0;False;0;150.5023500919342;43000
30;10;6;1;60;1;0;False;0;151.79040789604187;42500
30;10;6;1;60;1;0;False;0;152.08385682106018;42000
30;10;6;1;60;1;0;False;0;152.79561924934387;41500
30;10;6;1;60;1;0;False;0;153.4644958972931;40000
30;10;6;1;60;1;0;False;0;175.4541072845459;39500
30;10;6;1;60;1;0;False;0;176.9942762851715;39000
30;10;6;1;60;1;0;False;0;179.2608880996704;24500
30;10;6;1;60;1;0;False;0;180.31278562545776;23500
30;10;6;1;60;1;0;False;0;190.72529578208923;23000
30;10;6;1;60;1;0;False;0;192.52572083473206;22500
30;10;6;1;60;1;0;False;0;208.43610882759094;5000
30;10;6;1;60;1;0;False;0;209.15263175964355;4500
30;10;6;1;60;1;0;False;0;231.8780517578125;3000
30;10;6;1;60;1;0;False;0;235.45084738731384;2000
30;10;6;1;60;1;0;False;0;235.78749179840088;1500
30;10;6;1;60;1;0;False;0;316.4804582595825;0
30;10;6;1;60;1;0;False;1;0.08461689949035645;647000
30;10;6;1;60;1;0;False;1;1.5732569694519043;640500
30;10;6;1;60;1;0;False;1;1.7406017780303955;636500
30;10;6;1;60;1;0;False;1;1.9078173637390137;633000
30;10;6;1;60;1;0;False;1;2.199089527130127;632000
30;10;6;1;60;1;0;False;1;15.998420476913452;629000
30;10;6;1;60;1;0;False;1;30.94695520401001;613000
30;10;6;1;60;1;0;False;1;32.65156364440918;565500
30;10;6;1;60;1;0;False;1;32.818586111068726;563000
30;10;6;1;60;1;0;False;1;32.861186504364014;544500
30;10;6;1;60;1;0;False;1;32.9454391002655;499500
30;10;6;1;60;1;0;False;1;33.11203193664551;497500
30;10;6;1;60;1;0;False;1;33.19563031196594;489000
30;10;6;1;60;1;0;False;1;33.27959179878235;453500
30;10;6;1;60;1;0;False;1;33.56977844238281;420500
30;10;6;1;60;1;0;False;1;34.97271156311035;398500
30;10;6;1;60;1;0;False;1;37.729243755340576;397500
30;10;6;1;60;1;0;False;1;45.08506798744202;396500
30;10;6;1;60;1;0;False;1;45.62659239768982;393500
30;10;6;1;60;1;0;False;1;46.04278779029846;384000
30;10;6;1;60;1;0;False;1;46.08608531951904;372500
30;10;6;1;60;1;0;False;1;46.212310552597046;348000
30;10;6;1;60;1;0;False;1;46.25493335723877;345000
30;10;6;1;60;1;0;False;1;47.003338098526;341000
30;10;6;1;60;1;0;False;1;47.29433250427246;326000
30;10;6;1;60;1;0;False;1;47.46087050437927;274500
30;10;6;1;60;1;0;False;1;47.6275908946991;274000
30;10;6;1;60;1;0;False;1;48.12405443191528;273000
30;10;6;1;60;1;0;False;1;48.49710011482239;265000
30;10;6;1;60;1;0;False;1;48.70553708076477;261000
30;10;6;1;60;1;0;False;1;48.7894811630249;245000
30;10;6;1;60;1;0;False;1;49.246336936950684;235000
30;10;6;1;60;1;0;False;1;49.28877353668213;226500
30;10;6;1;60;1;0;False;1;49.49679398536682;226000
30;10;6;1;60;1;0;False;1;49.53967547416687;218000
30;10;6;1;60;1;0;False;1;49.74787092208862;217500
30;10;6;1;60;1;0;False;1;50.3700909614563;217000
30;10;6;1;60;1;0;False;1;60.03256344795227;186500
30;10;6;1;60;1;0;False;1;60.15863847732544;179500
30;10;6;1;60;1;0;False;1;61.44914269447327;178000
30;10;6;1;60;1;0;False;1;61.86635446548462;146000
30;10;6;1;60;1;0;False;1;61.90949249267578;143000
30;10;6;1;60;1;0;False;1;63.40660548210144;133500
30;10;6;1;60;1;0;False;1;63.94668698310852;120500
30;10;6;1;60;1;0;False;1;66.52071022987366;120000
30;10;6;1;60;1;0;False;1;75.97687411308289;109500
30;10;6;1;60;1;0;False;1;77.75859570503235;105000
30;10;6;1;60;1;0;False;1;77.96741390228271;100500
30;10;6;1;60;1;0;False;1;79.83666133880615;85000
30;10;6;1;60;1;0;False;1;84.28281140327454;84500
30;10;6;1;60;1;0;False;1;98.93883967399597;79500
30;10;6;1;60;1;0;False;1;99.14650416374207;79000
30;10;6;1;60;1;0;False;1;112.4015679359436;78000
30;10;6;1;60;1;0;False;1;113.36184287071228;74500
30;10;6;1;60;1;0;False;1;126.15246510505676;74000
30;10;6;1;60;1;0;False;1;128.55514311790466;71000
30;10;6;1;60;1;0;False;1;140.46256947517395;70500
30;10;6;1;60;1;0;False;1;141.91658449172974;70000
30;10;6;1;60;1;0;False;1;143.62201261520386;62500
30;10;6;1;60;1;0;False;1;144.24888348579407;55000
30;10;6;1;60;1;0;False;1;155.12189650535583;54000
30;10;6;1;60;1;0;False;1;159.72746062278748;45000
30;10;6;1;60;1;0;False;1;172.38045597076416;43500
30;10;6;1;60;1;0;False;1;174.49734473228455;42000
30;10;6;1;60;1;0;False;1;185.65438771247864;41500
30;10;6;1;60;1;0;False;1;188.61114382743835;39000
30;10;6;1;60;1;0;False;1;200.20418095588684;34500
30;10;6;1;60;1;0;False;1;201.08758902549744;32500
30;10;6;1;60;1;0;False;1;202.38461875915527;31000
30;10;6;1;60;1;0;False;1;217.0199418067932;28000
30;10;6;1;60;1;0;False;1;217.72375059127808;27000
30;10;6;1;60;1;0;False;1;218.67678141593933;22000
30;10;6;1;60;1;0;False;1;230.62295651435852;21500
30;10;6;1;60;1;0;False;1;230.70720219612122;21000
30;10;6;1;60;1;0;False;1;245.63142490386963;20500
30;10;6;1;60;1;0;False;1;260.2857439517975;16000
30;10;6;1;60;1;0;False;1;261.167498588562;15500
30;10;6;1;60;1;0;False;1;262.58688521385193;15000
30;10;6;1;60;1;0;False;1;263.75496435165405;7000
30;10;6;1;60;1;0;False;1;275.2400486469269;6000
30;10;6;1;60;1;0;False;1;290.56189227104187;5500
30;10;6;1;60;1;0;False;1;291.4727120399475;4500
30;10;6;1;60;1;0;False;1;292.13666009902954;3500
30;10;6;1;60;1;0;False;1;306.5830452442169;2500
30;10;6;1;60;1;0;False;1;340.8826551437378;1000
30;10;6;1;60;1;0;False;1;355.8794674873352;500
30;10;6;1;60;1;0;False;1;424.5505623817444;0
30;10;6;1;60;1;0;False;2;0.6261491775512695;302500
30;10;6;1;60;1;0;False;2;1.085728406906128;297500
30;10;6;1;60;1;0;False;2;1.8358485698699951;284000
30;10;6;1;60;1;0;False;2;25.525606155395508;279500
30;10;6;1;60;1;0;False;2;25.611878871917725;279000
30;10;6;1;60;1;0;False;2;27.081276655197144;251500
30;10;6;1;60;1;0;False;2;28.34185814857483;238500
30;10;6;1;60;1;0;False;2;29.730099201202393;230500
30;10;6;1;60;1;0;False;2;40.39897894859314;223000
30;10;6;1;60;1;0;False;2;40.986610412597656;222500
30;10;6;1;60;1;0;False;2;41.32408881187439;219500
30;10;6;1;60;1;0;False;2;41.57703495025635;219000
30;10;6;1;60;1;0;False;2;41.872069358825684;211500
30;10;6;1;60;1;0;False;2;42.08278703689575;211000
30;10;6;1;60;1;0;False;2;42.29419302940369;210500
30;10;6;1;60;1;0;False;2;42.33749604225159;210000
30;10;6;1;60;1;0;False;2;42.79983568191528;209500
30;10;6;1;60;1;0;False;2;42.843297481536865;168000
30;10;6;1;60;1;0;False;2;43.39408612251282;167500
30;10;6;1;60;1;0;False;2;43.64892578125;162000
30;10;6;1;60;1;0;False;2;44.1151065826416;141000
30;10;6;1;60;1;0;False;2;44.45378828048706;137000
30;10;6;1;60;1;0;False;2;44.539233684539795;136500
30;10;6;1;60;1;0;False;2;44.87716031074524;135000
30;10;6;1;60;1;0;False;2;45.04605531692505;114000
30;10;6;1;60;1;0;False;2;45.17328715324402;110500
30;10;6;1;60;1;0;False;2;57.81067395210266;106000
30;10;6;1;60;1;0;False;2;59.808897733688354;105000
30;10;6;1;60;1;0;False;2;60.059574127197266;104500
30;10;6;1;60;1;0;False;2;65.14296269416809;104000
30;10;6;1;60;1;0;False;2;70.48148584365845;84500
30;10;6;1;60;1;0;False;2;71.65395855903625;78500
30;10;6;1;60;1;0;False;2;91.01687574386597;78000
30;10;6;1;60;1;0;False;2;92.48798179626465;77500
30;10;6;1;60;1;0;False;2;95.12829756736755;72000
30;10;6;1;60;1;0;False;2;117.10976934432983;71500
30;10;6;1;60;1;0;False;2;117.61606669425964;71000
30;10;6;1;60;1;0;False;2;131.09861063957214;70500
30;10;6;1;60;1;0;False;2;131.39607119560242;70000
30;10;6;1;60;1;0;False;2;131.77525758743286;69500
30;10;6;1;60;1;0;False;2;132.4117670059204;68000
30;10;6;1;60;1;0;False;2;134.7768943309784;65000
30;10;6;1;60;1;0;False;2;135.58153319358826;63500
