Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;4;30;False;2;240.6306381225586;20500
30;14;4;1;0;4;30;False;2;277.4184925556183;20000
30;14;4;1;0;4;30;False;2;278.87580013275146;19000
30;14;4;1;0;4;30;False;2;290.7700436115265;6500
30;14;4;1;0;4;30;False;2;291.0249493122101;6000
30;14;4;1;0;4;30;False;2;292.26293110847473;500
30;14;4;1;0;4;30;False;2;302.69892859458923;0
30;14;4;1;0;4;32;False;0;0.07344484329223633;207500
30;14;4;1;0;4;32;False;0;0.6815073490142822;173000
30;14;4;1;0;4;32;False;0;2.393460512161255;171000
30;14;4;1;0;4;32;False;0;12.53527021408081;169000
30;14;4;1;0;4;32;False;0;27.71211528778076;164000
30;14;4;1;0;4;32;False;0;27.784456253051758;161000
30;14;4;1;0;4;32;False;0;27.85684299468994;160500
30;14;4;1;0;4;32;False;0;36.40467381477356;160000
30;14;4;1;0;4;32;False;0;36.619736194610596;143500
30;14;4;1;0;4;32;False;0;36.692511558532715;143000
30;14;4;1;0;4;32;False;0;36.94389057159424;142500
30;14;4;1;0;4;32;False;0;38.20043992996216;140000
30;14;4;1;0;4;32;False;0;38.59460377693176;137500
30;14;4;1;0;4;32;False;0;38.703083753585815;131000
30;14;4;1;0;4;32;False;0;38.990195989608765;130500
30;14;4;1;0;4;32;False;0;39.27715992927551;128000
30;14;4;1;0;4;32;False;0;39.45730900764465;127500
30;14;4;1;0;4;32;False;0;39.5300989151001;126000
30;14;4;1;0;4;32;False;0;39.602723836898804;107500
30;14;4;1;0;4;32;False;0;39.88841485977173;77500
30;14;4;1;0;4;32;False;0;39.92516326904297;67000
30;14;4;1;0;4;32;False;0;49.78166913986206;66500
30;14;4;1;0;4;32;False;0;49.88996458053589;65500
30;14;4;1;0;4;32;False;0;50.284852266311646;62000
30;14;4;1;0;4;32;False;0;51.43330907821655;58500
30;14;4;1;0;4;32;False;0;52.25734090805054;57500
30;14;4;1;0;4;32;False;0;52.32995820045471;57000
30;14;4;1;0;4;32;False;0;62.28330755233765;43500
30;14;4;1;0;4;32;False;0;62.6085000038147;37000
30;14;4;1;0;4;32;False;0;64.68973970413208;36500
30;14;4;1;0;4;32;False;0;65.33645462989807;36000
30;14;4;1;0;4;32;False;0;66.55974507331848;35500
30;14;4;1;0;4;32;False;0;77.20141673088074;35000
30;14;4;1;0;4;32;False;0;79.99798250198364;32000
30;14;4;1;0;4;32;False;0;90.02601885795593;31500
30;14;4;1;0;4;32;False;0;92.26058769226074;25500
30;14;4;1;0;4;32;False;0;92.58453822135925;25000
30;14;4;1;0;4;32;False;0;92.83526110649109;24000
30;14;4;1;0;4;32;False;0;102.1671826839447;23500
30;14;4;1;0;4;32;False;0;102.59545278549194;23000
30;14;4;1;0;4;32;False;0;115.10740041732788;22500
30;14;4;1;0;4;32;False;0;116.74534392356873;22000
30;14;4;1;0;4;32;False;0;126.59664106369019;21500
30;14;4;1;0;4;32;False;0;126.88268756866455;21000
30;14;4;1;0;4;32;False;0;128.5987799167633;20000
30;14;4;1;0;4;32;False;0;139.4094409942627;19000
30;14;4;1;0;4;32;False;0;140.12328791618347;9000
30;14;4;1;0;4;32;False;0;140.97870874404907;7500
30;14;4;1;0;4;32;False;0;149.63155055046082;7000
30;14;4;1;0;4;32;False;0;149.95372080802917;6500
30;14;4;1;0;4;32;False;0;150.70411586761475;6000
30;14;4;1;0;4;32;False;0;172.2182424068451;5000
30;14;4;1;0;4;32;False;0;181.43763875961304;4500
30;14;4;1;0;4;32;False;0;183.33665108680725;3000
30;14;4;1;0;4;32;False;0;194.05217218399048;2500
30;14;4;1;0;4;32;False;0;206.55921745300293;1000
30;14;4;1;0;4;32;False;0;218.61814904212952;0
30;14;4;1;0;4;32;False;1;0.07288646697998047;312000
30;14;4;1;0;4;32;False;1;0.4300668239593506;302000
30;14;4;1;0;4;32;False;1;0.5029551982879639;293500
30;14;4;1;0;4;32;False;1;0.6470823287963867;284000
30;14;4;1;0;4;32;False;1;2.1829779148101807;280000
30;14;4;1;0;4;32;False;1;2.578214645385742;267000
30;14;4;1;0;4;32;False;1;12.541710138320923;265500
30;14;4;1;0;4;32;False;1;12.722250699996948;263500
30;14;4;1;0;4;32;False;1;12.974270582199097;255500
30;14;4;1;0;4;32;False;1;13.761370420455933;253500
30;14;4;1;0;4;32;False;1;14.332053661346436;248000
30;14;4;1;0;4;32;False;1;24.434774160385132;246500
30;14;4;1;0;4;32;False;1;24.471731901168823;246000
30;14;4;1;0;4;32;False;1;25.33125901222229;245500
30;14;4;1;0;4;32;False;1;26.370267152786255;238000
30;14;4;1;0;4;32;False;1;27.736865997314453;237500
30;14;4;1;0;4;32;False;1;28.778852462768555;237000
30;14;4;1;0;4;32;False;1;36.71693658828735;197000
30;14;4;1;0;4;32;False;1;36.825215339660645;188000
30;14;4;1;0;4;32;False;1;37.18473982810974;168500
30;14;4;1;0;4;32;False;1;37.29344654083252;164000
30;14;4;1;0;4;32;False;1;38.04609942436218;154500
30;14;4;1;0;4;32;False;1;38.477375984191895;154000
30;14;4;1;0;4;32;False;1;38.62177395820618;133500
30;14;4;1;0;4;32;False;1;38.83748817443848;130500
30;14;4;1;0;4;32;False;1;39.59571814537048;129500
30;14;4;1;0;4;32;False;1;39.70493125915527;125000
30;14;4;1;0;4;32;False;1;44.304105281829834;109000
30;14;4;1;0;4;32;False;1;48.96258354187012;103000
30;14;4;1;0;4;32;False;1;50.17611312866211;85500
30;14;4;1;0;4;32;False;1;62.24881601333618;85000
30;14;4;1;0;4;32;False;1;76.42142915725708;84000
30;14;4;1;0;4;32;False;1;76.67660069465637;82500
30;14;4;1;0;4;32;False;1;77.11079859733582;82000
30;14;4;1;0;4;32;False;1;88.13476848602295;74500
30;14;4;1;0;4;32;False;1;92.12414407730103;71000
30;14;4;1;0;4;32;False;1;92.73535513877869;59500
30;14;4;1;0;4;32;False;1;109.92771553993225;59000
30;14;4;1;0;4;32;False;1;124.03694033622742;55500
30;14;4;1;0;4;32;False;1;124.25354957580566;45000
30;14;4;1;0;4;32;False;1;124.94049191474915;43000
30;14;4;1;0;4;32;False;1;133.96066689491272;42500
30;14;4;1;0;4;32;False;1;135.0817642211914;41500
30;14;4;1;0;4;32;False;1;136.88351488113403;41000
30;14;4;1;0;4;32;False;1;146.34551453590393;39500
30;14;4;1;0;4;32;False;1;146.4904386997223;39000
30;14;4;1;0;4;32;False;1;146.56361031532288;38500
30;14;4;1;0;4;32;False;1;147.6784107685089;25500
30;14;4;1;0;4;32;False;1;184.04753756523132;18500
30;14;4;1;0;4;32;False;1;193.93442797660828;18000
30;14;4;1;0;4;32;False;1;195.01185488700867;17500
30;14;4;1;0;4;32;False;1;215.80450773239136;14500
30;14;4;1;0;4;32;False;1;234.95821523666382;13000
30;14;4;1;0;4;32;False;1;246.3652024269104;12500
30;14;4;1;0;4;32;False;1;258.49663400650024;11500
30;14;4;1;0;4;32;False;1;279.40641808509827;8500
30;14;4;1;0;4;32;False;1;290.7298812866211;8000
30;14;4;1;0;4;32;False;1;302.8333866596222;6500
30;14;4;1;0;4;32;False;1;302.87054204940796;6000
30;14;4;1;0;4;32;False;1;315.8128628730774;5500
30;14;4;1;0;4;32;False;1;327.08112621307373;4500
30;14;4;1;0;4;32;False;1;355.4303364753723;3500
30;14;4;1;0;4;32;False;1;358.1979386806488;3000
30;14;4;1;0;4;32;False;1;377.6522867679596;1500
30;14;4;1;0;4;32;False;1;396.74504232406616;1000
30;14;4;1;0;4;32;False;1;410.8968458175659;0
30;14;4;1;0;4;32;False;2;0.10888457298278809;220500
30;14;4;1;0;4;32;False;2;1.5731840133666992;212000
30;14;4;1;0;4;32;False;2;1.6101174354553223;210500
30;14;4;1;0;4;32;False;2;2.576165199279785;208500
30;14;4;1;0;4;32;False;2;12.420871019363403;208000
30;14;4;1;0;4;32;False;2;12.45751667022705;205500
30;14;4;1;0;4;32;False;2;13.917324542999268;202500
30;14;4;1;0;4;32;False;2;14.061514377593994;201000
30;14;4;1;0;4;32;False;2;14.133724451065063;199500
30;14;4;1;0;4;32;False;2;24.598389387130737;196500
30;14;4;1;0;4;32;False;2;24.922176361083984;182000
30;14;4;1;0;4;32;False;2;26.674044609069824;181500
30;14;4;1;0;4;32;False;2;36.6370575428009;181000
30;14;4;1;0;4;32;False;2;37.139508962631226;145000
30;14;4;1;0;4;32;False;2;37.35487914085388;141000
30;14;4;1;0;4;32;False;2;37.71318578720093;140500
30;14;4;1;0;4;32;False;2;37.96541476249695;108500
30;14;4;1;0;4;32;False;2;38.18158841133118;93000
30;14;4;1;0;4;32;False;2;38.361756801605225;89000
30;14;4;1;0;4;32;False;2;38.755831718444824;86500
30;14;4;1;0;4;32;False;2;40.329981088638306;86000
30;14;4;1;0;4;32;False;2;48.67489504814148;85500
30;14;4;1;0;4;32;False;2;49.53834819793701;82000
30;14;4;1;0;4;32;False;2;49.79218673706055;80000
30;14;4;1;0;4;32;False;2;69.5585572719574;76000
30;14;4;1;0;4;32;False;2;72.07920098304749;65500
30;14;4;1;0;4;32;False;2;72.97798538208008;65000
30;14;4;1;0;4;32;False;2;74.2391242980957;64500
30;14;4;1;0;4;32;False;2;94.00159978866577;63000
30;14;4;1;0;4;32;False;2;105.95872664451599;62500
30;14;4;1;0;4;32;False;2;107.81254124641418;54000
30;14;4;1;0;4;32;False;2;120.75945949554443;49000
30;14;4;1;0;4;32;False;2;132.07888865470886;45500
30;14;4;1;0;4;32;False;2;144.81874752044678;45000
30;14;4;1;0;4;32;False;2;155.2038915157318;44500
30;14;4;1;0;4;32;False;2;156.70587158203125;17500
30;14;4;1;0;4;32;False;2;157.27991795539856;12500
30;14;4;1;0;4;32;False;2;166.76083874702454;12000
30;14;4;1;0;4;32;False;2;179.522132396698;11500
30;14;4;1;0;4;32;False;2;192.06046676635742;4000
30;14;4;1;0;4;32;False;2;230.20738816261292;500
30;14;4;1;0;4;32;False;2;240.16697907447815;0
30;14;4;1;0;4;34;False;0;0.07442021369934082;273000
30;14;4;1;0;4;34;False;0;0.327106237411499;239500
30;14;4;1;0;4;34;False;0;1.3653225898742676;192500
30;14;4;1;0;4;34;False;0;1.438340187072754;190000
30;14;4;1;0;4;34;False;0;2.4083406925201416;187500
30;14;4;1;0;4;34;False;0;23.988485097885132;187000
30;14;4;1;0;4;34;False;0;32.53924489021301;164000
30;14;4;1;0;4;34;False;0;32.866262674331665;156000
30;14;4;1;0;4;34;False;0;33.26447582244873;152500
30;14;4;1;0;4;34;False;0;33.44574046134949;136500
30;14;4;1;0;4;34;False;0;33.482943296432495;135500
30;14;4;1;0;4;34;False;0;33.73766875267029;135000
30;14;4;1;0;4;34;False;0;34.06481337547302;123500
30;14;4;1;0;4;34;False;0;34.21065306663513;119000
30;14;4;1;0;4;34;False;0;34.320244550704956;118500
30;14;4;1;0;4;34;False;0;34.465357303619385;109500
30;14;4;1;0;4;34;False;0;34.79096484184265;109000
30;14;4;1;0;4;34;False;0;34.828216314315796;106000
30;14;4;1;0;4;34;False;0;35.010236978530884;92000
30;14;4;1;0;4;34;False;0;35.11901593208313;89500
30;14;4;1;0;4;34;False;0;35.30121374130249;83500
30;14;4;1;0;4;34;False;0;35.41071152687073;76500
30;14;4;1;0;4;34;False;0;35.6643648147583;69500
30;14;4;1;0;4;34;False;0;35.91758131980896;64500
30;14;4;1;0;4;34;False;0;36.097498416900635;64000
30;14;4;1;0;4;34;False;0;44.89836621284485;60500
30;14;4;1;0;4;34;False;0;45.11554455757141;49000
30;14;4;1;0;4;34;False;0;45.68775987625122;47000
30;14;4;1;0;4;34;False;0;48.23076510429382;46500
30;14;4;1;0;4;34;False;0;57.571401834487915;45000
30;14;4;1;0;4;34;False;0;60.53327226638794;41500
30;14;4;1;0;4;34;False;0;60.787392377853394;40500
30;14;4;1;0;4;34;False;0;62.32128691673279;40000
30;14;4;1;0;4;34;False;0;62.50123143196106;39500
30;14;4;1;0;4;34;False;0;73.55326819419861;38500
30;14;4;1;0;4;34;False;0;76.05138778686523;37500
30;14;4;1;0;4;34;False;0;85.486257314682;37000
30;14;4;1;0;4;34;False;0;87.34562945365906;36500
30;14;4;1;0;4;34;False;0;87.48903179168701;36000
30;14;4;1;0;4;34;False;0;88.06116795539856;33000
30;14;4;1;0;4;34;False;0;121.48257780075073;32500
30;14;4;1;0;4;34;False;0;123.2295150756836;30000
30;14;4;1;0;4;34;False;0;123.72763180732727;27000
30;14;4;1;0;4;34;False;0;124.15584897994995;26500
30;14;4;1;0;4;34;False;0;134.17642545700073;25500
30;14;4;1;0;4;34;False;0;136.54879999160767;25000
30;14;4;1;0;4;34;False;0;147.97688603401184;20500
30;14;4;1;0;4;34;False;0;166.17514085769653;20000
30;14;4;1;0;4;34;False;0;177.8618335723877;19500
30;14;4;1;0;4;34;False;0;190.6568489074707;19000
30;14;4;1;0;4;34;False;0;204.18677496910095;9500
30;14;4;1;0;4;34;False;0;214.0870544910431;7000
30;14;4;1;0;4;34;False;0;234.9987919330597;5500
30;14;4;1;0;4;34;False;0;247.79039335250854;4500
30;14;4;1;0;4;34;False;0;292.1462872028351;3000
30;14;4;1;0;4;34;False;0;303.80099987983704;2500
30;14;4;1;0;4;34;False;0;356.45743918418884;1000
30;14;4;1;0;4;34;False;0;385.39230823516846;0
30;14;4;1;0;4;34;False;1;0.07395410537719727;194000
30;14;4;1;0;4;34;False;1;0.43178343772888184;193000
30;14;4;1;0;4;34;False;1;1.6451585292816162;185000
30;14;4;1;0;4;34;False;1;1.9311988353729248;175500
30;14;4;1;0;4;34;False;1;1.968118667602539;165500
30;14;4;1;0;4;34;False;1;2.0406274795532227;153000
30;14;4;1;0;4;34;False;1;25.762194871902466;152500
30;14;4;1;0;4;34;False;1;26.338674545288086;145000
30;14;4;1;0;4;34;False;1;32.449512243270874;141500
30;14;4;1;0;4;34;False;1;34.98863887786865;122000
30;14;4;1;0;4;34;False;1;35.93070411682129;115500
30;14;4;1;0;4;34;False;1;38.587013721466064;110000
30;14;4;1;0;4;34;False;1;45.409751176834106;93500
30;14;4;1;0;4;34;False;1;46.201592206954956;89000
30;14;4;1;0;4;34;False;1;47.24331474304199;82000
30;14;4;1;0;4;34;False;1;51.22683501243591;81500
30;14;4;1;0;4;34;False;1;51.5524423122406;75500
30;14;4;1;0;4;34;False;1;57.07968473434448;74500
30;14;4;1;0;4;34;False;1;58.124059200286865;74000
30;14;4;1;0;4;34;False;1;62.46455121040344;73500
30;14;4;1;0;4;34;False;1;69.00309157371521;73000
30;14;4;1;0;4;34;False;1;74.63116669654846;72000
30;14;4;1;0;4;34;False;1;75.02798295021057;71000
30;14;4;1;0;4;34;False;1;84.53433752059937;69000
30;14;4;1;0;4;34;False;1;86.64895677566528;68500
30;14;4;1;0;4;34;False;1;88.67788505554199;67500
30;14;4;1;0;4;34;False;1;97.26096892356873;66500
30;14;4;1;0;4;34;False;1;110.83267593383789;64500
30;14;4;1;0;4;34;False;1;111.04917550086975;64000
30;14;4;1;0;4;34;False;1;111.94338011741638;59000
30;14;4;1;0;4;34;False;1;130.63439416885376;58500
30;14;4;1;0;4;34;False;1;133.01414489746094;51500
30;14;4;1;0;4;34;False;1;143.0757143497467;50500
30;14;4;1;0;4;34;False;1;153.785306930542;48500
30;14;4;1;0;4;34;False;1;154.00313711166382;47500
30;14;4;1;0;4;34;False;1;155.4418807029724;47000
30;14;4;1;0;4;34;False;1;157.49175667762756;34500
30;14;4;1;0;4;34;False;1;166.954571723938;34000
30;14;4;1;0;4;34;False;1;167.20843362808228;33500
30;14;4;1;0;4;34;False;1;169.2246572971344;31500
30;14;4;1;0;4;34;False;1;169.58538174629211;28500
30;14;4;1;0;4;34;False;1;180.06777477264404;28000
30;14;4;1;0;4;34;False;1;190.74573349952698;27500
30;14;4;1;0;4;34;False;1;192.50910758972168;24500
30;14;4;1;0;4;34;False;1;192.61822271347046;18000
30;14;4;1;0;4;34;False;1;202.74545645713806;17500
30;14;4;1;0;4;34;False;1;203.46638751029968;17000
30;14;4;1;0;4;34;False;1;204.83749222755432;14500
30;14;4;1;0;4;34;False;1;215.62275505065918;14000
30;14;4;1;0;4;34;False;1;228.04616403579712;12000
30;14;4;1;0;4;34;False;1;229.13167476654053;11000
30;14;4;1;0;4;34;False;1;230.07157254219055;9500
30;14;4;1;0;4;34;False;1;239.312077999115;8500
30;14;4;1;0;4;34;False;1;239.4931607246399;8000
30;14;4;1;0;4;34;False;1;252.00289940834045;7500
30;14;4;1;0;4;34;False;1;252.18509006500244;6500
30;14;4;1;0;4;34;False;1;263.86728739738464;6000
30;14;4;1;0;4;34;False;1;265.2714982032776;5500
30;14;4;1;0;4;34;False;1;266.56477880477905;3500
30;14;4;1;0;4;34;False;1;275.7687954902649;3000
30;14;4;1;0;4;34;False;1;275.8055782318115;2500
30;14;4;1;0;4;34;False;1;276.74007987976074;1000
30;14;4;1;0;4;34;False;1;296.9734356403351;500
30;14;4;1;0;4;34;False;1;332.3633625507355;0
30;14;4;1;0;4;34;False;2;0.1082756519317627;254500
30;14;4;1;0;4;34;False;2;0.3933107852935791;243000
30;14;4;1;0;4;34;False;2;0.6082539558410645;228000
30;14;4;1;0;4;34;False;2;0.7164971828460693;225500
30;14;4;1;0;4;34;False;2;1.1813304424285889;198000
30;14;4;1;0;4;34;False;2;13.781033039093018;196500
30;14;4;1;0;4;34;False;2;24.340501308441162;194500
30;14;4;1;0;4;34;False;2;25.13178014755249;194000
30;14;4;1;0;4;34;False;2;25.562029361724854;190000
30;14;4;1;0;4;34;False;2;27.02307939529419;189500
30;14;4;1;0;4;34;False;2;27.238242626190186;189000
30;14;4;1;0;4;34;False;2;27.453556776046753;186000
30;14;4;1;0;4;34;False;2;27.597540616989136;185000
30;14;4;1;0;4;34;False;2;28.382346391677856;184500
30;14;4;1;0;4;34;False;2;36.39353275299072;154500
30;14;4;1;0;4;34;False;2;37.007214069366455;151000
30;14;4;1;0;4;34;False;2;37.29531455039978;150000
30;14;4;1;0;4;34;False;2;37.403998374938965;131000
30;14;4;1;0;4;34;False;2;37.44096565246582;128000
30;14;4;1;0;4;34;False;2;39.273547649383545;115000
30;14;4;1;0;4;34;False;2;39.77717065811157;104500
30;14;4;1;0;4;34;False;2;39.850135803222656;99000
30;14;4;1;0;4;34;False;2;39.99425411224365;93500
30;14;4;1;0;4;34;False;2;49.10594820976257;90500
30;14;4;1;0;4;34;False;2;49.75058603286743;90000
30;14;4;1;0;4;34;False;2;50.433714151382446;79000
30;14;4;1;0;4;34;False;2;50.542959690093994;76500
30;14;4;1;0;4;34;False;2;51.33770298957825;71500
30;14;4;1;0;4;34;False;2;51.76965379714966;70500
30;14;4;1;0;4;34;False;2;51.80656409263611;69500
30;14;4;1;0;4;34;False;2;52.41756224632263;68500
30;14;4;1;0;4;34;False;2;64.72153091430664;68000
30;14;4;1;0;4;34;False;2;81.83276152610779;34500
30;14;4;1;0;4;34;False;2;85.03198266029358;34000
30;14;4;1;0;4;34;False;2;85.28445982933044;31000
30;14;4;1;0;4;34;False;2;96.8714349269867;30500
30;14;4;1;0;4;34;False;2;98.92012619972229;29000
30;14;4;1;0;4;34;False;2;100.28412818908691;28000
30;14;4;1;0;4;34;False;2;100.42905616760254;26000
30;14;4;1;0;4;34;False;2;109.92236423492432;25500
30;14;4;1;0;4;34;False;2;110.17314457893372;25000
30;14;4;1;0;4;34;False;2;123.53262424468994;23000
30;14;4;1;0;4;34;False;2;124.04156970977783;22500
30;14;4;1;0;4;34;False;2;135.71697187423706;21000
30;14;4;1;0;4;34;False;2;137.079735994339;20500
30;14;4;1;0;4;34;False;2;146.02303266525269;18000
30;14;4;1;0;4;34;False;2;146.16774535179138;17500
30;14;4;1;0;4;34;False;2;158.78236508369446;16500
30;14;4;1;0;4;34;False;2;159.82166695594788;10500
30;14;4;1;0;4;34;False;2;171.03506875038147;10000
30;14;4;1;0;4;34;False;2;171.75902700424194;9500
30;14;4;1;0;4;34;False;2;183.8738670349121;8500
30;14;4;1;0;4;34;False;2;196.0806064605713;8000
30;14;4;1;0;4;34;False;2;196.51459217071533;3000
30;14;4;1;0;4;34;False;2;214.60959601402283;2000
30;14;4;1;0;4;34;False;2;216.299485206604;1500
30;14;4;1;0;4;34;False;2;235.00556254386902;1000
30;14;4;1;0;4;34;False;2;237.00512075424194;0
30;14;4;1;0;4;36;False;0;0.07428669929504395;213500
30;14;4;1;0;4;36;False;0;0.11136913299560547;169500
30;14;4;1;0;4;36;False;0;0.18431496620178223;155000
30;14;4;1;0;4;36;False;0;0.22102642059326172;138500
30;14;4;1;0;4;36;False;0;0.5092792510986328;126500
30;14;4;1;0;4;36;False;0;0.7617309093475342;126000
30;14;4;1;0;4;36;False;0;1.3012590408325195;123500
30;14;4;1;0;4;36;False;0;2.7362968921661377;123000
30;14;4;1;0;4;36;False;0;3.491054058074951;117500
30;14;4;1;0;4;36;False;0;12.534640073776245;108000
30;14;4;1;0;4;36;False;0;15.48028826713562;107500
30;14;4;1;0;4;36;False;0;26.15360975265503;104000
30;14;4;1;0;4;36;False;0;26.8392813205719;91000
30;14;4;1;0;4;36;False;0;27.237276077270508;90500
30;14;4;1;0;4;36;False;0;29.10740089416504;90000
30;14;4;1;0;4;36;False;0;36.75598216056824;88000
30;14;4;1;0;4;36;False;0;36.97313332557678;82500
30;14;4;1;0;4;36;False;0;38.963321685791016;82000
30;14;4;1;0;4;36;False;0;39.215794801712036;73500
30;14;4;1;0;4;36;False;0;39.43176555633545;73000
30;14;4;1;0;4;36;False;0;39.5049524307251;70000
30;14;4;1;0;4;36;False;0;40.08294081687927;66500
30;14;4;1;0;4;36;False;0;40.33493518829346;64500
30;14;4;1;0;4;36;False;0;49.254307985305786;61500
30;14;4;1;0;4;36;False;0;49.61710262298584;61000
30;14;4;1;0;4;36;False;0;49.83503079414368;60500
30;14;4;1;0;4;36;False;0;50.01637387275696;56000
30;14;4;1;0;4;36;False;0;50.52201175689697;45500
30;14;4;1;0;4;36;False;0;51.025280714035034;44500
30;14;4;1;0;4;36;False;0;61.09234976768494;38000
30;14;4;1;0;4;36;False;0;62.03073978424072;30000
30;14;4;1;0;4;36;False;0;67.22908043861389;20000
30;14;4;1;0;4;36;False;0;77.63510417938232;19500
30;14;4;1;0;4;36;False;0;80.10366535186768;15500
30;14;4;1;0;4;36;False;0;80.2849280834198;10000
30;14;4;1;0;4;36;False;0;98.60072469711304;9500
30;14;4;1;0;4;36;False;0;100.25816702842712;9000
30;14;4;1;0;4;36;False;0;111.62231397628784;8500
30;14;4;1;0;4;36;False;0;125.57821464538574;8000
30;14;4;1;0;4;36;False;0;134.83295583724976;7500
30;14;4;1;0;4;36;False;0;155.94251108169556;7000
30;14;4;1;0;4;36;False;0;156.2347161769867;6500
30;14;4;1;0;4;36;False;0;169.10961723327637;6000
30;14;4;1;0;4;36;False;0;181.02936506271362;3000
30;14;4;1;0;4;36;False;0;225.4335958957672;2500
30;14;4;1;0;4;36;False;0;244.96171283721924;1500
30;14;4;1;0;4;36;False;0;259.86182975769043;0
30;14;4;1;0;4;36;False;1;0.07383275032043457;222000
30;14;4;1;0;4;36;False;1;0.8242461681365967;220000
30;14;4;1;0;4;36;False;1;0.9332137107849121;210500
30;14;4;1;0;4;36;False;1;1.1132521629333496;201500
30;14;4;1;0;4;36;False;1;1.1500053405761719;189500
30;14;4;1;0;4;36;False;1;2.439211368560791;187500
30;14;4;1;0;4;36;False;1;3.0112550258636475;173000
30;14;4;1;0;4;36;False;1;12.334881067276001;167000
30;14;4;1;0;4;36;False;1;12.61841106414795;165000
30;14;4;1;0;4;36;False;1;14.248399019241333;164000
30;14;4;1;0;4;36;False;1;15.453797817230225;159500
30;14;4;1;0;4;36;False;1;15.490157127380371;157000
30;14;4;1;0;4;36;False;1;24.735580682754517;156000
30;14;4;1;0;4;36;False;1;25.594977617263794;116500
30;14;4;1;0;4;36;False;1;26.874408721923828;110000
30;14;4;1;0;4;36;False;1;27.588253498077393;102500
30;14;4;1;0;4;36;False;1;30.827585220336914;100500
30;14;4;1;0;4;36;False;1;36.8438823223114;95500
30;14;4;1;0;4;36;False;1;37.128809690475464;95000
30;14;4;1;0;4;36;False;1;37.201178312301636;94000
30;14;4;1;0;4;36;False;1;37.87495470046997;80500
30;14;4;1;0;4;36;False;1;39.535972595214844;76000
30;14;4;1;0;4;36;False;1;41.13076114654541;75500
30;14;4;1;0;4;36;False;1;56.741750717163086;67000
30;14;4;1;0;4;36;False;1;57.447025299072266;66500
30;14;4;1;0;4;36;False;1;57.519399881362915;65500
30;14;4;1;0;4;36;False;1;69.00299549102783;51000
30;14;4;1;0;4;36;False;1;85.62471079826355;50500
